time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
13.143,sad,0,0,359,639,177,309,-0.21612131595611572,181,304,-0.19913989305496216,183,304,-0.19913946092128754,185,304,-0.19929543137550354,175,304,-0.192094087600708,173,303,-0.19210515916347504,172,303,-0.1920904517173767,188,305,-0.06753970682621002,171,304,-0.030117647722363472,181,314,-0.16247619688510895,174,314,-0.15223100781440735,203,330,-0.011820808984339237,157,326,0.09787798672914505,213,362,-0.0325956791639328,143,361,0.08388961851596832,198,386,-0.17095395922660828,149,376,-0.12584878504276276,194,393,-0.21221229434013367,152,384,-0.17646615207195282,189,388,-0.24124932289123535,156,379,-0.1950417459011078,190,386,-0.1834777444601059,154,376,-0.13800984621047974,184,388,-0.0703522339463234,157,386,0.07066622376441956,149,394,-0.5088869333267212,127,390,-0.317182719707489,144,460,-0.5070553421974182,134,457,-0.35377082228660583,150,468,-0.5076350569725037,140,466,-0.36127594113349915,121,486,-0.6470587849617004,116,486,-0.5003008842468262
13.185,sad,0,0,359,639,177,309,-0.22745592892169952,181,304,-0.2099628448486328,183,304,-0.2099635899066925,185,304,-0.21012967824935913,175,304,-0.2028769552707672,173,304,-0.2028861790895462,172,303,-0.20286789536476135,188,305,-0.07433454692363739,171,304,-0.03739920258522034,181,315,-0.17231601476669312,174,314,-0.1620815545320511,203,330,-0.016084738075733185,157,327,0.09593067318201065,213,362,-0.035232171416282654,142,361,0.0861775279045105,198,386,-0.17158788442611694,149,377,-0.11793975532054901,194,394,-0.21390241384506226,151,385,-0.16771437227725983,189,389,-0.24371036887168884,155,380,-0.18743349611759186,190,386,-0.18432806432247162,155,378,-0.1302994340658188,184,388,-0.07051411271095276,157,386,0.07082903385162354,149,394,-0.5213021636009216,126,390,-0.33158475160598755,144,461,-0.526129424571991,134,458,-0.3699488639831543,150,469,-0.5279608964920044,140,466,-0.3777818977832794,123,485,-0.6721299290657043,116,486,-0.5224568247795105
13.237,sad,0,0,359,639,177,309,-0.2258724570274353,181,304,-0.20773209631443024,183,304,-0.2077304571866989,185,304,-0.20788680016994476,175,304,-0.20141460001468658,173,304,-0.20143991708755493,172,303,-0.2014334350824356,188,305,-0.07138821482658386,171,304,-0.038252249360084534,181,315,-0.17071066796779633,174,314,-0.16159836947917938,203,330,-0.013155156746506691,157,327,0.0868861973285675,213,362,-0.033959098160266876,141,361,0.0675746351480484,198,386,-0.1695152223110199,149,377,-0.13438941538333893,194,394,-0.2108428180217743,152,386,-0.18556267023086548,188,388,-0.24075323343276978,156,381,-0.2026016265153885,189,386,-0.18209679424762726,156,379,-0.14499349892139435,184,388,-0.06942670792341232,156,387,0.06974789500236511,149,394,-0.5222716927528381,126,390,-0.3429422080516815,146,460,-0.5235934257507324,134,458,-0.38299593329429626,151,469,-0.5254770517349243,140,467,-0.3914543688297272,126,484,-0.6676430106163025,116,486,-0.5413628816604614
13.266,sad,0,0,359,639,177,309,-0.263598769903183,181,304,-0.2457260936498642,183,304,-0.24571630358695984,185,304,-0.24587009847164154,175,304,-0.23956404626369476,173,304,-0.23961122334003448,172,304,-0.23960308730602264,187,305,-0.10572165250778198,171,304,-0.07398789376020432,181,315,-0.2068699449300766,174,314,-0.19806250929832458,203,330,-0.03347882255911827,157,327,0.055331144481897354,213,362,-0.04139978811144829,140,361,0.038080938160419464,198,386,-0.17860473692417145,149,377,-0.16751380264759064,194,394,-0.22246867418289185,152,386,-0.22029589116573334,188,388,-0.25435173511505127,157,381,-0.23752975463867188,189,386,-0.19256220757961273,157,379,-0.17789854109287262,184,389,-0.0682227611541748,156,387,0.06854287534952164,149,394,-0.5291565656661987,126,390,-0.3485954999923706,146,460,-0.5219504833221436,134,458,-0.38148337602615356,151,469,-0.5233696103096008,140,467,-0.3892298936843872,127,484,-0.6669309139251709,116,486,-0.5405011773109436
13.313,sad,0,0,359,639,178,309,-0.22326484322547913,181,304,-0.20205265283584595,183,304,-0.2020472139120102,185,304,-0.20220570266246796,175,304,-0.1977674663066864,174,304,-0.19778694212436676,172,304,-0.1977531611919403,188,305,-0.05894109234213829,171,305,-0.034354038536548615,182,315,-0.16613242030143738,175,314,-0.15965425968170166,203,330,-0.0029155786614865065,157,327,0.0883568525314331,214,362,-0.025859279558062553,141,362,0.05215313658118248,198,387,-0.16770419478416443,149,377,-0.1478547751903534,194,394,-0.21272580325603485,152,386,-0.20032726228237152,189,389,-0.24213363230228424,157,381,-0.21817833185195923,190,387,-0.18066217005252838,158,379,-0.15910524129867554,184,389,-0.06905854493379593,157,387,0.0693833976984024,149,394,-0.5300120711326599,126,390,-0.34440329670906067,145,461,-0.5366904139518738,134,458,-0.3865906596183777,151,469,-0.5393758416175842,140,467,-0.39568620920181274,122,486,-0.6816237568855286,115,487,-0.5418057441711426
13.348,sad,0,0,359,639,178,310,-0.23709151148796082,181,304,-0.21750810742378235,183,304,-0.21749632060527802,185,304,-0.2176453322172165,176,304,-0.21355792880058289,174,304,-0.2135937362909317,172,304,-0.21356743574142456,188,305,-0.07541465014219284,171,305,-0.053553756326436996,182,315,-0.17997469007968903,175,314,-0.17396357655525208,203,330,-0.011499057523906231,157,327,0.07264002412557602,215,362,-0.029969612136483192,141,362,0.0356297641992569,198,387,-0.17024584114551544,149,377,-0.1891547590494156,195,394,-0.214405819773674,152,386,-0.24459393322467804,189,390,-0.2439068704843521,157,381,-0.260548859834671,190,387,-0.18332424759864807,156,378,-0.19973011314868927,185,389,-0.0686827078461647,157,387,0.06900619715452194,149,395,-0.5271201133728027,126,390,-0.3445523977279663,145,461,-0.5309543013572693,133,460,-0.385331392288208,152,469,-0.5331459641456604,140,467,-0.3941166400909424,125,486,-0.675373375415802,114,488,-0.5421383380889893
13.388,sad,0,0,359,639,179,310,-0.18548384308815002,181,304,-0.16373123228549957,183,304,-0.16376744210720062,185,304,-0.16395258903503418,176,304,-0.15820106863975525,174,304,-0.15819557011127472,173,304,-0.15813499689102173,188,305,-0.02046547457575798,171,305,0.009401832707226276,182,315,-0.12889687716960907,175,314,-0.12072041630744934,203,330,0.024660324677824974,157,327,0.1407003402709961,216,362,-0.007556759752333164,143,363,0.14116816222667694,200,388,-0.1382119357585907,149,377,-0.047345321625471115,197,396,-0.1795445829629898,151,386,-0.09335123002529144,191,391,-0.20808833837509155,154,381,-0.11785275489091873,192,389,-0.1502663493156433,155,379,-0.061970096081495285,185,389,-0.0699138417840004,157,388,0.07028522342443466,149,395,-0.525593638420105,127,390,-0.3527347147464752,146,461,-0.5337762832641602,134,459,-0.39218080043792725,152,469,-0.5365918874740601,140,467,-0.40081438422203064,126,485,-0.6831373572349548,114,488,-0.5487734079360962
13.426,sad,0,0,359,639,179,310,-0.2149752676486969,182,304,-0.192382350564003,184,304,-0.19240815937519073,186,304,-0.19258533418178558,176,304,-0.18978403508663177,175,304,-0.1897996962070465,173,304,-0.1897411197423935,188,305,-0.036928098648786545,172,305,-0.024695243686437607,183,315,-0.1548403650522232,176,314,-0.15048779547214508,204,330,0.022033611312508583,158,328,0.10920555144548416,217,362,-0.009676937013864517,144,363,0.13880789279937744,201,388,-0.13746710121631622,151,377,-0.08319573104381561,198,396,-0.17858335375785828,153,387,-0.13190829753875732,192,392,-0.20983481407165527,157,382,-0.1534859985113144,193,389,-0.15077176690101624,158,380,-0.09600207209587097,185,389,-0.06941673159599304,157,388,0.06979966908693314,150,395,-0.5372982621192932,127,390,-0.3676162660121918,146,462,-0.5579079389572144,134,460,-0.41420191526412964,152,470,-0.5623433589935303,140,468,-0.4236592650413513,122,487,-0.7149825096130371,115,488,-0.5750389695167542
13.463000000000001,sad,0,0,359,639,179,310,-0.22572684288024902,182,305,-0.20495504140853882,184,305,-0.20497317612171173,186,304,-0.20514021813869476,176,304,-0.19973282516002655,175,304,-0.19974996149539948,173,304,-0.19970646500587463,188,305,-0.058797989040613174,172,305,-0.031737033277750015,183,315,-0.16816526651382446,176,315,-0.1602015644311905,204,330,0.0019242799608036876,158,328,0.10514236986637115,217,363,-0.010206228122115135,144,364,0.11555255949497223,201,389,-0.14150772988796234,151,378,-0.07201672345399857,198,398,-0.18243148922920227,153,388,-0.11894512176513672,193,393,-0.21424876153469086,156,383,-0.14266404509544373,193,390,-0.15509237349033356,158,381,-0.08523678034543991,185,390,-0.06961869448423386,158,388,0.0699978694319725,150,395,-0.5345979928970337,128,390,-0.36335331201553345,146,463,-0.5473182201385498,134,460,-0.40448909997940063,152,470,-0.5506722927093506,140,468,-0.4133385121822357,120,488,-0.6996201872825623,115,488,-0.5626221895217896
13.516,sad,0,0,359,639,179,310,-0.20354241132736206,182,305,-0.18379443883895874,184,305,-0.1838008016347885,186,305,-0.18395669758319855,176,305,-0.17812635004520416,175,305,-0.1781361699104309,173,305,-0.1780901849269867,189,305,-0.04467957839369774,172,305,-0.014474085532128811,183,315,-0.14832617342472076,176,315,-0.13980484008789062,204,331,0.008259703405201435,158,328,0.11105746030807495,217,363,-0.005117019638419151,144,364,0.10750783979892731,201,389,-0.12925204634666443,151,378,-0.08492732793092728,198,398,-0.16792267560958862,153,388,-0.13345274329185486,193,393,-0.2001069188117981,156,383,-0.1545778214931488,193,390,-0.14284588396549225,158,381,-0.09745891392230988,185,390,-0.06987674534320831,158,388,0.07024165242910385,151,396,-0.5264492630958557,128,390,-0.3529755473136902,146,463,-0.5459010004997253,134,460,-0.3997837007045746,152,470,-0.5495599508285522,141,468,-0.4084863066673279,123,488,-0.6858319044113159,115,488,-0.5606289505958557
13.557,sad,0,0,359,639,179,311,-0.2059389352798462,182,305,-0.18645079433918,184,305,-0.18645566701889038,186,305,-0.1866132766008377,176,305,-0.18087054789066315,175,305,-0.1808825135231018,173,305,-0.18084080517292023,189,305,-0.04722396656870842,172,306,-0.01737869530916214,183,316,-0.15036144852638245,176,315,-0.14207787811756134,205,331,0.007830161601305008,158,329,0.10923877358436584,217,363,-0.005419607274234295,144,364,0.09557513147592545,202,389,-0.13104844093322754,151,378,-0.10682246088981628,199,398,-0.17026467621326447,154,388,-0.15737268328666687,193,393,-0.20224863290786743,157,383,-0.1751587837934494,193,391,-0.14467966556549072,159,381,-0.11805878579616547,185,390,-0.06977854669094086,158,389,0.070133276283741,151,396,-0.5260440707206726,128,390,-0.3521878123283386,146,463,-0.5422006249427795,134,460,-0.399924099445343,152,471,-0.5454683303833008,141,468,-0.408814400434494,121,489,-0.685153603553772,115,489,-0.5562307834625244
13.583,sad,0,0,359,639,179,311,-0.23471851646900177,182,305,-0.21570034325122833,184,305,-0.21569830179214478,186,305,-0.2158607542514801,176,305,-0.21014995872974396,175,305,-0.21017339825630188,173,305,-0.21013346314430237,189,306,-0.07270487397909164,172,306,-0.04268384352326393,183,316,-0.17690150439739227,176,315,-0.16860665380954742,205,331,-0.004843313712626696,158,329,0.09168339520692825,217,363,-0.005873844493180513,144,365,0.09342891722917557,202,390,-0.13481362164020538,151,378,-0.10279767960309982,199,398,-0.1746772676706314,154,388,-0.1523648500442505,193,393,-0.2061995416879654,157,383,-0.1726381778717041,193,390,-0.1483183354139328,158,381,-0.11466124653816223,185,390,-0.06978121399879456,158,389,0.07013507187366486,151,396,-0.5371736884117126,128,390,-0.36276647448539734,146,464,-0.5478159785270691,134,461,-0.4047831594944,152,471,-0.5506541728973389,141,469,-0.41328421235084534,125,489,-0.6959245204925537,115,489,-0.5619005560874939
13.636000000000001,sad,0,0,359,639,179,311,-0.2307264506816864,182,305,-0.21157383918762207,184,305,-0.21157485246658325,186,305,-0.2117367684841156,176,305,-0.20608823001384735,175,305,-0.20611001551151276,173,305,-0.20607641339302063,189,306,-0.06994053721427917,172,306,-0.04064865782856941,183,316,-0.17364045977592468,176,315,-0.1654844582080841,205,331,-0.005283278413116932,158,329,0.08865157514810562,217,363,-0.007310585118830204,144,365,0.08147167414426804,201,389,-0.1366972029209137,151,378,-0.10977302491664886,199,398,-0.17700575292110443,154,389,-0.15961410105228424,193,393,-0.2080889791250229,157,384,-0.17896421253681183,193,390,-0.1498105525970459,158,382,-0.12127289175987244,185,390,-0.06923896819353104,158,389,0.06958337128162384,151,396,-0.5355254411697388,128,391,-0.36013272404670715,146,465,-0.5355820655822754,134,461,-0.40394920110702515,152,472,-0.5371273756027222,141,469,-0.41137999296188354,121,490,-0.6819638609886169,115,490,-0.5615676641464233
13.672,sad,0,0,359,639,179,311,-0.22587591409683228,182,306,-0.20628897845745087,184,306,-0.20628608763217926,186,306,-0.20644836127758026,176,305,-0.20174047350883484,175,305,-0.20177023112773895,173,305,-0.20173756778240204,189,306,-0.06358513981103897,172,306,-0.03807967156171799,183,316,-0.16832543909549713,176,316,-0.16130152344703674,205,332,0.001190928160212934,158,329,0.08912904560565948,216,364,-0.003884688951075077,144,365,0.08229537308216095,201,389,-0.12735463678836823,151,378,-0.10967139899730682,198,397,-0.16598035395145416,154,389,-0.15947934985160828,192,392,-0.19606927037239075,157,383,-0.17886970937252045,193,390,-0.14042384922504425,156,379,-0.1211465448141098,185,391,-0.06865144520998001,158,389,0.0689980760216713,151,397,-0.5347509384155273,128,391,-0.3586612343788147,146,465,-0.530566930770874,134,461,-0.4018241763114929,152,472,-0.5317472815513611,142,469,-0.4084221422672272,125,490,-0.6766823530197144,116,490,-0.5592249035835266
13.701,sad,0,0,359,639,179,311,-0.22773414850234985,182,306,-0.20834696292877197,185,306,-0.20834025740623474,187,306,-0.20850202441215515,176,305,-0.20412585139274597,175,305,-0.2041495144367218,173,305,-0.2041143774986267,189,306,-0.06657838076353073,172,306,-0.04338715970516205,183,316,-0.17055310308933258,176,316,-0.16410812735557556,205,332,-0.0016252445057034492,158,330,0.08219624310731888,217,364,-0.009813310578465462,144,365,0.06127103790640831,201,389,-0.13780052959918976,151,378,-0.14068609476089478,198,397,-0.178818941116333,154,389,-0.19316957890987396,192,393,-0.20856481790542603,158,383,-0.20960621535778046,193,390,-0.15079261362552643,156,379,-0.15106900036334991,185,391,-0.06747091561555862,158,389,0.06781791895627975,152,397,-0.5333152413368225,128,391,-0.3607481122016907,146,465,-0.534813642501831,134,462,-0.40334802865982056,152,472,-0.5367510914802551,142,470,-0.41092854738235474,121,491,-0.6835241913795471,116,490,-0.5598753094673157
13.75,sad,0,0,359,639,180,311,-0.22457976639270782,183,306,-0.20534084737300873,185,306,-0.20533214509487152,187,306,-0.20549534261226654,177,306,-0.20103129744529724,175,306,-0.20106244087219238,173,306,-0.20104257762432098,189,306,-0.06443795561790466,172,306,-0.040667574852705,183,316,-0.1676875203847885,176,316,-0.16097217798233032,205,332,-0.00047944908146746457,158,330,0.08278921991586685,216,364,-0.009611723944544792,143,365,0.064717136323452,200,389,-0.13487471640110016,150,379,-0.1306493580341339,197,397,-0.17418739199638367,154,389,-0.18151460587978363,192,392,-0.2045639455318451,158,383,-0.19514250755310059,193,390,-0.1483084112405777,156,381,-0.1395309716463089,185,392,-0.06725509464740753,158,390,0.06760027259588242,152,397,-0.5338443517684937,128,392,-0.36185356974601746,146,465,-0.5311381220817566,134,462,-0.4018649160861969,152,472,-0.5318310856819153,142,470,-0.4096347689628601,125,490,-0.6756553053855896,115,491,-0.5579606890678406
13.782,sad,0,0,359,639,180,312,-0.2432502955198288,183,306,-0.22718077898025513,185,306,-0.22715507447719574,187,306,-0.22731412947177887,177,306,-0.22144754230976105,175,306,-0.22149035334587097,174,306,-0.22147950530052185,190,307,-0.09282094240188599,172,307,-0.061501264572143555,183,317,-0.1877581924200058,176,316,-0.17906253039836884,205,332,-0.021773217245936394,158,330,0.06788801401853561,216,365,-0.016031598672270775,143,365,0.060846131294965744,200,389,-0.13530610501766205,150,378,-0.132010355591774,197,397,-0.17511728405952454,151,386,-0.18257950246334076,191,392,-0.20520652830600739,156,381,-0.1983737051486969,192,390,-0.1488913893699646,155,379,-0.14199742674827576,185,392,-0.06727452576160431,157,390,0.06761806458234787,153,397,-0.5267075300216675,128,392,-0.3567374050617218,146,465,-0.510798990726471,135,462,-0.384629487991333,152,471,-0.5102236270904541,142,470,-0.3907196819782257,125,490,-0.6496893763542175,115,491,-0.5339868068695068
13.833,sad,0,0,359,639,180,312,-0.24222026765346527,183,306,-0.22573144733905792,185,306,-0.22572121024131775,187,306,-0.22588703036308289,177,306,-0.21927803754806519,175,306,-0.21931181848049164,174,306,-0.21929802000522614,190,307,-0.0915667936205864,173,307,-0.05676834285259247,183,317,-0.18719834089279175,176,316,-0.17746829986572266,205,332,-0.023583561182022095,158,330,0.07111853361129761,216,364,-0.02228851616382599,144,365,0.061224959790706635,201,389,-0.13991816341876984,150,377,-0.13981929421424866,198,397,-0.17861518263816833,152,386,-0.19223801791667938,191,393,-0.21329429745674133,156,381,-0.21072137355804443,192,390,-0.15528316795825958,155,378,-0.15168696641921997,185,391,-0.06728928536176682,157,390,0.06763222068548203,153,397,-0.5263077616691589,128,392,-0.35972705483436584,147,465,-0.519328236579895,135,462,-0.39974692463874817,152,471,-0.5207985043525696,142,470,-0.40756088495254517,126,489,-0.6644930243492126,115,489,-0.5519527196884155
13.868,sad,0,0,359,639,180,312,-0.24089552462100983,183,306,-0.22411689162254333,185,306,-0.22410079836845398,187,306,-0.22426071763038635,177,306,-0.2181178778409958,175,306,-0.21815355122089386,174,306,-0.21814170479774475,190,307,-0.09044870734214783,173,307,-0.05818674713373184,183,317,-0.18620675802230835,176,316,-0.1771264672279358,205,332,-0.022876275703310966,158,330,0.06514091789722443,216,364,-0.02578512765467167,143,365,0.03523728996515274,201,389,-0.14792688190937042,150,377,-0.18373245000839233,198,397,-0.18784429132938385,152,385,-0.24002395570278168,191,392,-0.22064533829689026,156,380,-0.25429585576057434,192,389,-0.1624872088432312,155,377,-0.1936928927898407,185,391,-0.06680592894554138,157,390,0.06714686006307602,153,398,-0.5276934504508972,128,392,-0.3561866283416748,147,465,-0.5258092284202576,135,463,-0.39937183260917664,152,472,-0.5277884006500244,142,470,-0.4074311852455139,126,489,-0.6727103590965271,115,490,-0.5521007776260376
