time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
14.692,fear,157,272,33,33,171.0,293.0,-0.46791476011276245,174.0,286.0,-0.4771680235862732,178.0,285.0,-0.4769969582557678,181.0,284.0,-0.47721439599990845,168.0,287.0,-0.4490952491760254,166.0,287.0,-0.4491249620914459,164.0,287.0,-0.44914737343788147,190.0,284.0,-0.3986891508102417,167.0,286.0,-0.26540136337280273,177.0,299.0,-0.4293050169944763,169.0,300.0,-0.390836238861084,220.0,318.0,-0.3343610465526581,155.0,309.0,-0.12760192155838013,220.0,374.0,-0.33799073100090027,132.0,355.0,-0.06972845643758774,213.0,428.0,-0.413581520318985,109.0,390.0,-0.1863250881433487,209.0,447.0,-0.4580633342266083,100.0,403.0,-0.22505569458007812,203.0,444.0,-0.4998735785484314,104.0,402.0,-0.26821741461753845,202.0,439.0,-0.4294128715991974,112.0,399.0,-0.20811627805233002,191.0,397.0,-0.05837230011820793,153.0,389.0,0.05826340243220329,185.0,410.0,-0.6445900797843933,113.0,393.0,-0.4112752377986908,169.0,480.0,-0.34583204984664917,136.0,476.0,-0.23136749863624573,169.0,483.0,-0.3144250512123108,144.0,484.0,-0.21625341475009918,155.0,519.0,-0.479779988527298,117.0,522.0,-0.376617431640625
14.726,fear,155,271,35,35,171.0,294.0,-0.4700785279273987,175.0,286.0,-0.47902852296829224,178.0,285.0,-0.47886115312576294,181.0,285.0,-0.47908318042755127,168.0,287.0,-0.4513593912124634,166.0,287.0,-0.4513876140117645,164.0,287.0,-0.4514103829860687,190.0,284.0,-0.3987911343574524,167.0,286.0,-0.2665214538574219,177.0,299.0,-0.4303624927997589,169.0,300.0,-0.3924608528614044,220.0,318.0,-0.33401545882225037,155.0,309.0,-0.12759721279144287,220.0,374.0,-0.3386445641517639,132.0,355.0,-0.0724995955824852,213.0,429.0,-0.41528651118278503,109.0,390.0,-0.1876572072505951,209.0,447.0,-0.4608135521411896,100.0,404.0,-0.22537453472614288,203.0,445.0,-0.5025436878204346,104.0,402.0,-0.2717708945274353,202.0,439.0,-0.43102407455444336,112.0,399.0,-0.2109144628047943,191.0,397.0,-0.058301232755184174,153.0,389.0,0.05819294601678848,185.0,409.0,-0.647078812122345,113.0,393.0,-0.41392409801483154,169.0,480.0,-0.3411828577518463,136.0,476.0,-0.2317589670419693,169.0,482.0,-0.3083454370498657,144.0,484.0,-0.2165897935628891,155.0,519.0,-0.46925026178359985,114.0,521.0,-0.377757728099823
14.749,fear,156,271,34,34,171.0,294.0,-0.4853476583957672,175.0,286.0,-0.49407023191452026,178.0,285.0,-0.49390101432800293,181.0,285.0,-0.494125097990036,168.0,287.0,-0.466423362493515,166.0,287.0,-0.46646562218666077,164.0,287.0,-0.4664987027645111,190.0,284.0,-0.4127129912376404,167.0,286.0,-0.28005948662757874,177.0,299.0,-0.4450129270553589,169.0,300.0,-0.40715521574020386,220.0,318.0,-0.3442562222480774,155.0,309.0,-0.13973334431648254,219.0,374.0,-0.34832847118377686,132.0,355.0,-0.08787994086742401,213.0,429.0,-0.42446330189704895,109.0,391.0,-0.20308806002140045,209.0,447.0,-0.47026580572128296,99.0,404.0,-0.24181245267391205,203.0,445.0,-0.5130618810653687,103.0,403.0,-0.2903707027435303,202.0,439.0,-0.440807968378067,111.0,400.0,-0.22763146460056305,191.0,397.0,-0.05839270353317261,153.0,389.0,0.05828280374407768,185.0,409.0,-0.6500375866889954,113.0,393.0,-0.42078697681427,169.0,480.0,-0.34090742468833923,136.0,476.0,-0.2319796085357666,169.0,482.0,-0.3081865608692169,144.0,484.0,-0.21682998538017273,155.0,519.0,-0.47102516889572144,114.0,522.0,-0.3792491555213928
14.777000000000001,fear,156,272,33,33,171.0,294.0,-0.5223417282104492,175.0,286.0,-0.5281779170036316,178.0,285.0,-0.5280051231384277,181.0,285.0,-0.5282241106033325,168.0,287.0,-0.502911388874054,166.0,287.0,-0.5029802918434143,164.0,287.0,-0.5030248761177063,190.0,284.0,-0.4359034597873688,166.0,286.0,-0.31319937109947205,177.0,299.0,-0.4779706299304962,169.0,300.0,-0.4431203305721283,220.0,318.0,-0.35519641637802124,155.0,309.0,-0.17619800567626953,219.0,374.0,-0.3596165180206299,131.0,356.0,-0.14121481776237488,213.0,429.0,-0.4375227093696594,107.0,395.0,-0.2591041624546051,209.0,448.0,-0.48430871963500977,99.0,410.0,-0.3014899492263794,203.0,445.0,-0.5277461409568787,102.0,409.0,-0.3496241271495819,202.0,439.0,-0.45438212156295776,109.0,404.0,-0.28357216715812683,191.0,397.0,-0.057240284979343414,153.0,388.0,0.05714333802461624,185.0,408.0,-0.651260256767273,114.0,393.0,-0.45181283354759216,169.0,480.0,-0.333793580532074,136.0,476.0,-0.24057941138744354,169.0,482.0,-0.30130600929260254,144.0,484.0,-0.2232891321182251,155.0,518.0,-0.4711269438266754,115.0,522.0,-0.3976384103298187
14.807,fear,155,271,36,36,171.0,294.0,-0.4896872639656067,175.0,286.0,-0.4946868121623993,178.0,285.0,-0.4945404529571533,181.0,285.0,-0.49475911259651184,168.0,287.0,-0.4707833528518677,166.0,287.0,-0.47083887457847595,164.0,287.0,-0.4708777666091919,190.0,284.0,-0.39916718006134033,166.0,286.0,-0.2811018228530884,177.0,299.0,-0.44361788034439087,169.0,300.0,-0.41032448410987854,220.0,317.0,-0.31786292791366577,155.0,309.0,-0.1480989158153534,219.0,374.0,-0.3231227695941925,131.0,356.0,-0.11363056302070618,213.0,428.0,-0.4110306203365326,107.0,394.0,-0.2543724775314331,209.0,447.0,-0.4579196870326996,99.0,409.0,-0.29316234588623047,203.0,444.0,-0.5022061467170715,102.0,408.0,-0.3391072750091553,202.0,438.0,-0.42857611179351807,110.0,404.0,-0.2804267704486847,191.0,397.0,-0.05595576390624046,154.0,389.0,0.05589551478624344,186.0,407.0,-0.6542156934738159,114.0,393.0,-0.44662347435951233,169.0,480.0,-0.36390775442123413,136.0,476.0,-0.2644284665584564,169.0,483.0,-0.3346927762031555,143.0,484.0,-0.24981403350830078,155.0,518.0,-0.5089334845542908,115.0,521.0,-0.4236278831958771
14.845,fear,155,272,35,35,171.0,294.0,-0.48957446217536926,175.0,286.0,-0.49417564272880554,178.0,285.0,-0.4940316379070282,181.0,285.0,-0.49425700306892395,168.0,287.0,-0.4706754982471466,166.0,287.0,-0.4707298278808594,164.0,287.0,-0.4707677960395813,191.0,284.0,-0.3979942202568054,166.0,286.0,-0.2802770733833313,177.0,300.0,-0.4428659975528717,169.0,300.0,-0.4099310040473938,220.0,318.0,-0.3173592984676361,155.0,309.0,-0.14762046933174133,219.0,374.0,-0.3215780556201935,131.0,356.0,-0.1118256151676178,213.0,428.0,-0.4082672894001007,107.0,394.0,-0.24162638187408447,209.0,447.0,-0.4543788433074951,99.0,408.0,-0.27941519021987915,203.0,444.0,-0.4986029863357544,103.0,407.0,-0.3258171081542969,202.0,438.0,-0.4257238209247589,110.0,404.0,-0.2667355239391327,191.0,397.0,-0.054720476269721985,153.0,389.0,0.054675254970788956,186.0,407.0,-0.6567169427871704,114.0,393.0,-0.4483761191368103,169.0,480.0,-0.35896793007850647,136.0,476.0,-0.26311013102531433,169.0,482.0,-0.32957884669303894,143.0,484.0,-0.24776940047740936,155.0,518.0,-0.4990381896495819,113.0,521.0,-0.4219900667667389
14.876,fear,156,272,33,33,171.0,294.0,-0.49041420221328735,175.0,286.0,-0.49515843391418457,178.0,285.0,-0.4950161874294281,181.0,285.0,-0.4952452480792999,168.0,287.0,-0.4709181487560272,166.0,287.0,-0.4709661304950714,164.0,287.0,-0.4709990322589874,191.0,284.0,-0.3992117941379547,166.0,286.0,-0.2798723578453064,177.0,300.0,-0.44414377212524414,169.0,300.0,-0.4103623628616333,220.0,318.0,-0.32122913002967834,155.0,309.0,-0.14124399423599243,220.0,375.0,-0.3227778375148773,131.0,357.0,-0.09322445839643478,213.0,429.0,-0.41620442271232605,108.0,393.0,-0.21786223351955414,209.0,447.0,-0.46476414799690247,100.0,408.0,-0.2572910189628601,203.0,444.0,-0.5087565779685974,103.0,407.0,-0.3069646656513214,203.0,439.0,-0.4336136281490326,111.0,403.0,-0.24361002445220947,191.0,397.0,-0.05476410686969757,153.0,389.0,0.05472315847873688,186.0,407.0,-0.6587772965431213,114.0,392.0,-0.46212148666381836,169.0,480.0,-0.3616006672382355,136.0,476.0,-0.27430737018585205,169.0,482.0,-0.33207687735557556,143.0,484.0,-0.2588704824447632,155.0,517.0,-0.5110847353935242,112.0,521.0,-0.4384649395942688
14.917,fear,156,271,35,35,171.0,294.0,-0.47758620977401733,175.0,286.0,-0.4830479025840759,178.0,285.0,-0.48290735483169556,181.0,285.0,-0.4831382632255554,168.0,287.0,-0.4574001431465149,166.0,287.0,-0.45742717385292053,164.0,287.0,-0.4574500620365143,191.0,284.0,-0.38936764001846313,166.0,286.0,-0.2643042504787445,177.0,300.0,-0.4325551390647888,169.0,300.0,-0.3971368968486786,220.0,319.0,-0.3101496696472168,155.0,309.0,-0.12350599467754364,220.0,375.0,-0.3175007402896881,131.0,357.0,-0.07576168328523636,213.0,429.0,-0.40826615691185,109.0,392.0,-0.2048809826374054,209.0,448.0,-0.45631441473960876,102.0,406.0,-0.24538229405879974,203.0,444.0,-0.5001394748687744,105.0,405.0,-0.2942627966403961,203.0,439.0,-0.4254918396472931,113.0,402.0,-0.22990256547927856,190.0,397.0,-0.05409493297338486,152.0,389.0,0.05409230664372444,187.0,406.0,-0.6607683300971985,114.0,392.0,-0.4665672779083252,169.0,480.0,-0.37504637241363525,136.0,476.0,-0.28910112380981445,169.0,483.0,-0.3466379940509796,143.0,485.0,-0.27454400062561035,153.0,517.0,-0.5294926166534424,112.0,521.0,-0.455680251121521
14.951,fear,154,271,36,36,171.0,294.0,-0.48561275005340576,175.0,286.0,-0.49261021614074707,178.0,286.0,-0.4924466907978058,181.0,285.0,-0.4926660358905792,168.0,288.0,-0.4675373136997223,166.0,287.0,-0.46758490800857544,164.0,287.0,-0.4676174223423004,191.0,285.0,-0.405701220035553,166.0,287.0,-0.28388839960098267,177.0,300.0,-0.44270026683807373,169.0,301.0,-0.40813127160072327,220.0,319.0,-0.3339572846889496,155.0,309.0,-0.14847442507743835,219.0,375.0,-0.33806243538856506,131.0,357.0,-0.10681378096342087,213.0,430.0,-0.4177890717983246,109.0,392.0,-0.22285111248493195,209.0,448.0,-0.4640078544616699,100.0,406.0,-0.262663871049881,203.0,445.0,-0.5071761012077332,104.0,405.0,-0.3097584843635559,202.0,439.0,-0.4344422519207001,112.0,402.0,-0.24684956669807434,190.0,397.0,-0.05444887652993202,153.0,389.0,0.05441640689969063,187.0,406.0,-0.6440104842185974,114.0,392.0,-0.43602317571640015,169.0,479.0,-0.3434470295906067,136.0,476.0,-0.24931733310222626,168.0,483.0,-0.31342968344688416,143.0,485.0,-0.2333812266588211,153.0,517.0,-0.4802177846431732,114.0,521.0,-0.39485281705856323
14.984,fear,156,272,34,34,171.0,294.0,-0.4845055043697357,175.0,287.0,-0.4914458096027374,178.0,286.0,-0.4912785291671753,181.0,285.0,-0.49149805307388306,168.0,288.0,-0.46710488200187683,166.0,288.0,-0.4671560525894165,164.0,287.0,-0.467190682888031,191.0,285.0,-0.404527872800827,166.0,287.0,-0.2847227454185486,177.0,300.0,-0.44164466857910156,169.0,301.0,-0.40792202949523926,220.0,319.0,-0.33031752705574036,155.0,309.0,-0.15624172985553741,219.0,375.0,-0.3359505534172058,130.0,357.0,-0.12343153357505798,213.0,430.0,-0.4108855426311493,109.0,393.0,-0.2354687601327896,209.0,448.0,-0.45532289147377014,99.0,407.0,-0.27630141377449036,203.0,445.0,-0.4983976185321808,103.0,407.0,-0.32236558198928833,202.0,440.0,-0.4275992214679718,111.0,402.0,-0.25892016291618347,190.0,397.0,-0.0532265305519104,153.0,389.0,0.05319281667470932,188.0,405.0,-0.6288043856620789,114.0,392.0,-0.43683332204818726,169.0,479.0,-0.34353071451187134,136.0,476.0,-0.2672148048877716,168.0,483.0,-0.31377923488616943,143.0,485.0,-0.25296828150749207,152.0,517.0,-0.4797930419445038,115.0,520.0,-0.41586005687713623
15.015,fear,156,273,33,33,171.0,294.0,-0.48725754022598267,175.0,287.0,-0.4948784410953522,178.0,286.0,-0.49470481276512146,181.0,285.0,-0.494920939207077,168.0,288.0,-0.47020137310028076,166.0,288.0,-0.4702489674091339,164.0,288.0,-0.470285028219223,191.0,285.0,-0.41126877069473267,166.0,287.0,-0.28997603058815,177.0,300.0,-0.4455127418041229,169.0,301.0,-0.41132572293281555,220.0,319.0,-0.3388576805591583,155.0,309.0,-0.15710757672786713,219.0,375.0,-0.34225648641586304,130.0,356.0,-0.117009237408638,213.0,430.0,-0.41698211431503296,108.0,393.0,-0.23408859968185425,209.0,448.0,-0.46088653802871704,99.0,407.0,-0.27067577838897705,203.0,445.0,-0.5032646059989929,104.0,406.0,-0.31491973996162415,202.0,440.0,-0.4332321584224701,111.0,402.0,-0.25601449608802795,190.0,397.0,-0.05351525917649269,153.0,389.0,0.053464941680431366,188.0,405.0,-0.6282745599746704,114.0,393.0,-0.4181622266769409,169.0,479.0,-0.3427824079990387,136.0,476.0,-0.24615442752838135,168.0,483.0,-0.3135910630226135,143.0,485.0,-0.23190276324748993,152.0,517.0,-0.478601336479187,115.0,520.0,-0.38738930225372314
15.048,fear,156,273,33,33,171.0,294.0,-0.48718130588531494,175.0,287.0,-0.49485358595848083,178.0,286.0,-0.4946802854537964,181.0,285.0,-0.49489685893058777,168.0,288.0,-0.4701032340526581,166.0,288.0,-0.4701499044895172,164.0,288.0,-0.47018560767173767,191.0,285.0,-0.4119154214859009,166.0,287.0,-0.28974083065986633,177.0,300.0,-0.4454610049724579,169.0,301.0,-0.4111756682395935,220.0,318.0,-0.3400493264198303,155.0,309.0,-0.15528593957424164,219.0,375.0,-0.34252724051475525,131.0,356.0,-0.11683125793933868,213.0,430.0,-0.419402152299881,109.0,392.0,-0.22302868962287903,209.0,448.0,-0.46327513456344604,100.0,406.0,-0.25783324241638184,203.0,445.0,-0.5053452253341675,104.0,405.0,-0.3020739257335663,202.0,439.0,-0.4355049431324005,112.0,401.0,-0.24466809630393982,191.0,396.0,-0.05404594913125038,153.0,389.0,0.053973834961652756,188.0,405.0,-0.6275638937950134,113.0,393.0,-0.4094838798046112,169.0,479.0,-0.34108057618141174,136.0,476.0,-0.23321694135665894,168.0,483.0,-0.31232166290283203,143.0,485.0,-0.21856193244457245,152.0,517.0,-0.47664472460746765,115.0,520.0,-0.37388256192207336
15.087,fear,156,273,33,33,171.0,295.0,-0.48648062348365784,175.0,287.0,-0.4932995140552521,178.0,286.0,-0.49313482642173767,182.0,285.0,-0.49335891008377075,168.0,288.0,-0.4693692624568939,166.0,288.0,-0.4694167673587799,164.0,288.0,-0.46945130825042725,191.0,285.0,-0.4058334231376648,166.0,287.0,-0.2896536886692047,178.0,301.0,-0.4437747597694397,170.0,301.0,-0.4105606973171234,220.0,319.0,-0.3319617807865143,155.0,309.0,-0.15436182916164398,219.0,375.0,-0.3371956944465637,130.0,357.0,-0.11430227756500244,213.0,430.0,-0.4155732989311218,109.0,393.0,-0.2229779064655304,209.0,448.0,-0.45952895283699036,100.0,407.0,-0.25963303446769714,203.0,445.0,-0.501875102519989,104.0,405.0,-0.3045601546764374,202.0,440.0,-0.43198055028915405,112.0,402.0,-0.24528934061527252,191.0,396.0,-0.05384501814842224,153.0,389.0,0.053780630230903625,188.0,405.0,-0.6302368640899658,113.0,393.0,-0.4239254295825958,169.0,479.0,-0.34133148193359375,136.0,476.0,-0.25084227323532104,168.0,483.0,-0.3124455213546753,143.0,485.0,-0.23639678955078125,152.0,517.0,-0.4775635302066803,116.0,520.0,-0.40060484409332275
15.107000000000001,fear,0,0,359,639,171.0,295.0,-0.4968242347240448,175.0,287.0,-0.5037041306495667,178.0,286.0,-0.5035345554351807,182.0,285.0,-0.5037522912025452,168.0,288.0,-0.4794837236404419,166.0,288.0,-0.4795435070991516,164.0,288.0,-0.47957879304885864,191.0,285.0,-0.4155435264110565,166.0,287.0,-0.2981679141521454,178.0,301.0,-0.45374417304992676,170.0,301.0,-0.42033064365386963,220.0,319.0,-0.34157463908195496,155.0,309.0,-0.16248193383216858,219.0,376.0,-0.3449755907058716,130.0,357.0,-0.1204540878534317,213.0,431.0,-0.41975313425064087,108.0,395.0,-0.2309165596961975,209.0,448.0,-0.4637646973133087,98.0,408.0,-0.2693948447704315,203.0,445.0,-0.5067261457443237,103.0,408.0,-0.3168434202671051,202.0,440.0,-0.4363554120063782,110.0,404.0,-0.2546583116054535,191.0,396.0,-0.054083049297332764,154.0,389.0,0.05400422587990761,187.0,405.0,-0.6317049860954285,113.0,393.0,-0.42242032289505005,168.0,479.0,-0.3407633900642395,135.0,476.0,-0.24776522815227509,168.0,483.0,-0.31168076395988464,143.0,485.0,-0.23328198492527008,152.0,517.0,-0.4756334125995636,112.0,520.0,-0.3963104784488678
15.15,fear,154,272,34,34,171.0,295.0,-0.4958498775959015,175.0,287.0,-0.5026683807373047,178.0,286.0,-0.5024998784065247,182.0,285.0,-0.5027188658714294,168.0,288.0,-0.47827446460723877,166.0,288.0,-0.478330135345459,164.0,288.0,-0.4783647358417511,191.0,285.0,-0.4149239957332611,166.0,287.0,-0.29607322812080383,178.0,301.0,-0.45267727971076965,169.0,301.0,-0.41899359226226807,220.0,318.0,-0.3401617109775543,155.0,309.0,-0.16142046451568604,219.0,377.0,-0.34284812211990356,130.0,357.0,-0.12003801017999649,213.0,431.0,-0.4197346866130829,108.0,394.0,-0.22952501475811005,209.0,448.0,-0.46397241950035095,98.0,408.0,-0.2681221067905426,203.0,445.0,-0.5071681141853333,103.0,408.0,-0.3156052827835083,202.0,440.0,-0.4363897144794464,110.0,404.0,-0.253446489572525,191.0,396.0,-0.05417409911751747,154.0,389.0,0.054096512496471405,187.0,405.0,-0.6430172324180603,113.0,393.0,-0.4301280975341797,168.0,479.0,-0.3522018790245056,135.0,477.0,-0.2574673295021057,168.0,483.0,-0.32312634587287903,143.0,486.0,-0.24320681393146515,152.0,517.0,-0.4936233162879944,110.0,520.0,-0.4123433828353882
15.195,fear,156,273,32,32,171.0,295.0,-0.4936573803424835,175.0,287.0,-0.5002208948135376,178.0,286.0,-0.5000405311584473,181.0,285.0,-0.5002453327178955,168.0,288.0,-0.47554701566696167,166.0,288.0,-0.475615918636322,164.0,288.0,-0.475655198097229,190.0,285.0,-0.4139191210269928,166.0,287.0,-0.2944856882095337,177.0,301.0,-0.4513527750968933,169.0,301.0,-0.41745927929878235,220.0,318.0,-0.3399946689605713,155.0,309.0,-0.15991759300231934,219.0,377.0,-0.3426266014575958,130.0,357.0,-0.11744982749223709,213.0,430.0,-0.41936004161834717,108.0,394.0,-0.2296464443206787,209.0,448.0,-0.46374404430389404,98.0,407.0,-0.269180029630661,203.0,445.0,-0.5068675875663757,102.0,407.0,-0.315974622964859,202.0,440.0,-0.43599265813827515,110.0,403.0,-0.2533109188079834,191.0,396.0,-0.05453481152653694,154.0,389.0,0.05444967374205589,186.0,405.0,-0.6429828405380249,113.0,393.0,-0.4293086528778076,168.0,479.0,-0.3477553129196167,135.0,477.0,-0.2539888918399811,168.0,483.0,-0.3179805278778076,143.0,486.0,-0.2395414561033249,152.0,516.0,-0.4849138557910919,109.0,520.0,-0.4076733887195587
15.222,happy,0,0,359,639,171.0,294.0,-0.49338454008102417,175.0,287.0,-0.5001121759414673,178.0,286.0,-0.49993202090263367,181.0,285.0,-0.5001401901245117,168.0,288.0,-0.4754199981689453,166.0,288.0,-0.4754873514175415,164.0,288.0,-0.4755276143550873,190.0,285.0,-0.4139706790447235,166.0,287.0,-0.2945151925086975,177.0,300.0,-0.45107874274253845,169.0,301.0,-0.4171380400657654,220.0,318.0,-0.33968591690063477,155.0,309.0,-0.1640210598707199,219.0,376.0,-0.3417782187461853,130.0,357.0,-0.13117212057113647,212.0,430.0,-0.415438175201416,107.0,394.0,-0.24726346135139465,209.0,448.0,-0.45981264114379883,98.0,409.0,-0.2883598804473877,203.0,445.0,-0.5027689933776855,101.0,409.0,-0.33503830432891846,202.0,440.0,-0.43215110898017883,105.0,404.0,-0.27094918489456177,191.0,396.0,-0.053623512387275696,154.0,389.0,0.05353877693414688,186.0,405.0,-0.6428918838500977,114.0,393.0,-0.4386800527572632,168.0,479.0,-0.3476119637489319,135.0,477.0,-0.2614569067955017,167.0,483.0,-0.3178776502609253,143.0,486.0,-0.24679510295391083,151.0,516.0,-0.48514968156814575,109.0,520.0,-0.4185067117214203
15.252,fear,156,271,35,35,171.0,294.0,-0.49467146396636963,175.0,287.0,-0.5018666982650757,178.0,286.0,-0.5016909837722778,181.0,285.0,-0.5019044280052185,168.0,288.0,-0.4767698645591736,166.0,288.0,-0.4768340289592743,164.0,287.0,-0.47687309980392456,190.0,285.0,-0.4164687991142273,166.0,287.0,-0.29517510533332825,177.0,300.0,-0.45262205600738525,169.0,301.0,-0.418179988861084,220.0,318.0,-0.341187447309494,155.0,309.0,-0.16389930248260498,219.0,376.0,-0.34419357776641846,130.0,357.0,-0.12876293063163757,213.0,430.0,-0.41883188486099243,106.0,395.0,-0.2442653924226761,209.0,448.0,-0.46411412954330444,98.0,410.0,-0.2845168113708496,203.0,445.0,-0.5066652297973633,100.0,410.0,-0.3323385715484619,202.0,440.0,-0.43539199233055115,104.0,405.0,-0.2684222459793091,191.0,396.0,-0.05283946916460991,154.0,388.0,0.05275627225637436,186.0,406.0,-0.6393883228302002,114.0,393.0,-0.4425370395183563,168.0,479.0,-0.3359350562095642,135.0,477.0,-0.2598786950111389,167.0,483.0,-0.3059442341327667,142.0,486.0,-0.24422885477542877,151.0,517.0,-0.4783182442188263,112.0,521.0,-0.41678911447525024
15.282,fear,155,272,32,32,170.0,294.0,-0.4893805682659149,175.0,287.0,-0.4965067505836487,177.0,286.0,-0.4963417947292328,181.0,285.0,-0.49656254053115845,168.0,287.0,-0.4707559049129486,166.0,287.0,-0.47081878781318665,164.0,287.0,-0.4708547294139862,190.0,285.0,-0.4116205871105194,166.0,286.0,-0.287433922290802,176.0,300.0,-0.44786369800567627,169.0,300.0,-0.4125203490257263,220.0,318.0,-0.3355947732925415,155.0,309.0,-0.15554088354110718,219.0,376.0,-0.342880517244339,130.0,357.0,-0.11951342970132828,214.0,430.0,-0.4152616858482361,104.0,397.0,-0.2382967174053192,210.0,448.0,-0.45992588996887207,97.0,413.0,-0.28036537766456604,204.0,445.0,-0.503549337387085,99.0,411.0,-0.33185771107673645,203.0,439.0,-0.43244293332099915,102.0,407.0,-0.26452523469924927,191.0,396.0,-0.0529683493077755,154.0,388.0,0.05289977043867111,186.0,405.0,-0.64558345079422,114.0,393.0,-0.443481981754303,168.0,479.0,-0.35775595903396606,135.0,477.0,-0.27752795815467834,167.0,483.0,-0.32874709367752075,142.0,486.0,-0.2641766369342804,153.0,516.0,-0.4958087205886841,114.0,521.0,-0.43846794962882996
15.309000000000001,fear,153,271,33,33,170.0,293.0,-0.4535878598690033,174.0,285.0,-0.46163812279701233,177.0,285.0,-0.46146148443222046,180.0,284.0,-0.4616614878177643,168.0,286.0,-0.43425652384757996,166.0,286.0,-0.43430787324905396,164.0,286.0,-0.434336394071579,190.0,284.0,-0.3871801197528839,166.0,286.0,-0.2557622492313385,176.0,299.0,-0.4171157479286194,169.0,300.0,-0.37954530119895935,220.0,318.0,-0.3189226984977722,155.0,309.0,-0.13725361227989197,219.0,375.0,-0.3354997932910919,129.0,357.0,-0.11282305419445038,215.0,429.0,-0.39805740118026733,100.0,398.0,-0.23043251037597656,212.0,448.0,-0.4402490258216858,93.0,414.0,-0.27269691228866577,205.0,445.0,-0.4847170412540436,96.0,414.0,-0.3230935335159302,204.0,439.0,-0.4152611196041107,99.0,409.0,-0.25622862577438354,191.0,397.0,-0.05361940711736679,154.0,389.0,0.05356302857398987,186.0,405.0,-0.6350899338722229,114.0,393.0,-0.44247308373451233,168.0,479.0,-0.36027610301971436,135.0,477.0,-0.28676286339759827,167.0,483.0,-0.33193182945251465,142.0,487.0,-0.2742363512516022,152.0,515.0,-0.4939741790294647,114.0,521.0,-0.44131842255592346
15.351,fear,154,270,33,33,170.0,293.0,-0.454334557056427,174.0,285.0,-0.46410438418388367,177.0,284.0,-0.4639207720756531,180.0,284.0,-0.4641181230545044,168.0,286.0,-0.4359789192676544,166.0,286.0,-0.4360176622867584,164.0,286.0,-0.43603935837745667,190.0,284.0,-0.38995352387428284,166.0,285.0,-0.25536540150642395,176.0,298.0,-0.4176017642021179,169.0,299.0,-0.3789021372795105,220.0,318.0,-0.31609103083610535,154.0,310.0,-0.13166750967502594,220.0,374.0,-0.329315185546875,128.0,356.0,-0.10362464189529419,217.0,424.0,-0.39203333854675293,98.0,398.0,-0.22313278913497925,214.0,444.0,-0.4339190721511841,90.0,416.0,-0.26563456654548645,207.0,442.0,-0.48030951619148254,93.0,415.0,-0.3174993693828583,206.0,436.0,-0.40966978669166565,97.0,410.0,-0.24942710995674133,191.0,397.0,-0.05367690324783325,154.0,389.0,0.05362599715590477,187.0,404.0,-0.6342833042144775,113.0,394.0,-0.43343883752822876,168.0,480.0,-0.3813641369342804,135.0,479.0,-0.29225003719329834,167.0,484.0,-0.3552916347980499,142.0,487.0,-0.28151145577430725,152.0,515.0,-0.5118598341941833,114.0,522.0,-0.4434265196323395
