time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
6.758,fear,155,296,27,27,168,313,-0.4086243808269501,172,307,-0.40973278880119324,174,307,-0.4096132814884186,177,306,-0.40979766845703125,166,308,-0.3948361575603485,164,308,-0.39488106966018677,163,308,-0.39487525820732117,183,306,-0.3217155933380127,163,308,-0.24764758348464966,174,318,-0.3675437569618225,166,318,-0.3467762768268585,205,331,-0.2520207166671753,153,326,-0.12674294412136078,208,372,-0.23923814296722412,134,364,-0.087656170129776,202,413,-0.30530235171318054,121,393,-0.1843629628419876,198,427,-0.34098872542381287,114,403,-0.21960017085075378,193,424,-0.3781328499317169,119,403,-0.2524102032184601,194,419,-0.32053062319755554,123,400,-0.2018367350101471,185,389,-0.04392973706126213,157,384,0.04392828792333603,182,399,-0.5004512667655945,125,390,-0.34978872537612915,166,457,-0.3293834924697876,143,457,-0.24728281795978546,164,460,-0.31219613552093506,150,465,-0.23987628519535065,149,482,-0.45461305975914,129,490,-0.37588775157928467
6.8,sad,0,0,359,639,168,313,-0.4136611521244049,172,307,-0.41396564245224,174,307,-0.41384607553482056,177,306,-0.41402387619018555,166,308,-0.3991084694862366,165,308,-0.39916446805000305,163,308,-0.3991735577583313,183,306,-0.3243570029735565,163,308,-0.2504674792289734,174,318,-0.3722454607486725,167,318,-0.35156598687171936,204,331,-0.2531372904777527,153,325,-0.13265451788902283,208,372,-0.24226991832256317,134,364,-0.09728534519672394,203,412,-0.3065797686576843,121,393,-0.1897890567779541,198,426,-0.3419819176197052,114,402,-0.22494201362133026,193,423,-0.382190078496933,118,402,-0.2625933885574341,194,419,-0.32293984293937683,121,399,-0.20898109674453735,185,389,-0.04396947845816612,157,384,0.04396471381187439,182,399,-0.49782681465148926,125,390,-0.35109472274780273,166,457,-0.31268301606178284,143,457,-0.24343430995941162,164,460,-0.29427435994148254,150,465,-0.23515982925891876,149,482,-0.4365065395832062,129,490,-0.37276527285575867
6.848,sad,0,0,359,639,168,313,-0.4238584637641907,172,307,-0.42330116033554077,174,307,-0.42318224906921387,177,306,-0.42335841059684753,166,308,-0.40869665145874023,165,308,-0.4087669849395752,163,308,-0.40879055857658386,183,306,-0.33020782470703125,164,308,-0.25761500000953674,174,318,-0.3811924457550049,167,318,-0.3607737123966217,204,331,-0.2543116509914398,153,325,-0.14282454550266266,208,372,-0.2426927089691162,134,364,-0.11219405382871628,203,412,-0.3086787462234497,120,394,-0.20390938222408295,198,426,-0.3455777168273926,115,403,-0.23816516995429993,193,423,-0.3840999901294708,118,403,-0.2756674885749817,194,419,-0.32407909631729126,120,401,-0.22274388372898102,185,389,-0.043149080127477646,157,384,0.04313606768846512,182,400,-0.498169869184494,125,390,-0.35923415422439575,166,457,-0.2954646944999695,143,457,-0.23736900091171265,164,460,-0.2752837836742401,150,464,-0.2275828868150711,151,479,-0.41820237040519714,129,490,-0.3697494566440582
6.885,fear,155,297,26,26,168,313,-0.43016406893730164,172,307,-0.42979782819747925,174,307,-0.42967766523361206,177,306,-0.42985230684280396,166,308,-0.41465088725090027,165,308,-0.414713978767395,163,308,-0.41472163796424866,183,306,-0.336897611618042,164,308,-0.26161888241767883,174,318,-0.3876091539859772,167,318,-0.36630722880363464,204,330,-0.2634088099002838,153,325,-0.14385443925857544,208,372,-0.2635059654712677,134,364,-0.11629987508058548,203,412,-0.3316326439380646,119,394,-0.21256676316261292,199,426,-0.3679634928703308,114,404,-0.24838443100452423,194,423,-0.4056701958179474,117,404,-0.2858218550682068,194,418,-0.34701040387153625,119,402,-0.23163223266601562,185,388,-0.044301263988018036,157,384,0.044262468814849854,182,400,-0.4993985593318939,124,390,-0.3561914563179016,167,456,-0.29628223180770874,143,457,-0.2282036691904068,164,460,-0.27612289786338806,150,464,-0.21835744380950928,152,478,-0.41711121797561646,128,490,-0.35776931047439575
6.928,sad,0,0,359,639,168,313,-0.40385109186172485,172,307,-0.40121662616729736,174,307,-0.4011065661907196,177,306,-0.4012846350669861,166,308,-0.3863677978515625,165,308,-0.3864154517650604,163,308,-0.3864187002182007,183,306,-0.3041094243526459,163,308,-0.23006051778793335,174,318,-0.3602672219276428,167,318,-0.33931684494018555,204,330,-0.22754830121994019,153,325,-0.11551223695278168,208,372,-0.224803626537323,134,364,-0.08236813545227051,203,412,-0.29509711265563965,119,394,-0.18261337280273438,199,426,-0.32892006635665894,115,404,-0.2188672125339508,194,423,-0.36840298771858215,117,404,-0.2569660246372223,195,418,-0.3112857937812805,119,401,-0.20197653770446777,185,389,-0.04407191649079323,157,384,0.044043444097042084,181,400,-0.5066025257110596,124,390,-0.35817787051200867,167,457,-0.32739511132240295,143,458,-0.24610841274261475,164,461,-0.3097667098045349,150,465,-0.23867005109786987,152,479,-0.4592849016189575,128,490,-0.38847893476486206
6.971,sad,0,0,359,639,168,313,-0.4231366515159607,172,307,-0.42119932174682617,174,307,-0.421090304851532,177,306,-0.4212653636932373,166,308,-0.40561020374298096,165,308,-0.4056564271450043,163,308,-0.4056564271450043,183,306,-0.3239968419075012,163,308,-0.2472333014011383,174,318,-0.3794982433319092,167,318,-0.35766690969467163,204,330,-0.2533019185066223,154,325,-0.1194785088300705,207,372,-0.25843775272369385,134,364,-0.08741037547588348,203,412,-0.3323045074939728,119,394,-0.18679502606391907,199,426,-0.3694341480731964,115,404,-0.22329559922218323,194,423,-0.40752267837524414,117,404,-0.25825756788253784,195,418,-0.34821122884750366,119,401,-0.2039903849363327,185,388,-0.04572402685880661,157,384,0.04570995271205902,180,400,-0.5093417167663574,125,390,-0.35971570014953613,167,457,-0.325495183467865,143,458,-0.24548953771591187,164,461,-0.3073650896549225,150,465,-0.2379114180803299,153,478,-0.4548501670360565,128,490,-0.38534706830978394
7.020000000000001,sad,0,0,359,639,168,313,-0.40561679005622864,172,307,-0.40457040071487427,174,307,-0.404446542263031,177,306,-0.40461933612823486,166,308,-0.3886758089065552,165,308,-0.3887179493904114,163,308,-0.3887139558792114,183,306,-0.31163308024406433,163,308,-0.23330774903297424,174,318,-0.3633720278739929,167,318,-0.341124951839447,204,330,-0.24048849940299988,154,325,-0.11238377541303635,207,372,-0.24244946241378784,134,364,-0.08232623338699341,203,412,-0.3142404854297638,120,393,-0.18579703569412231,199,426,-0.3512651324272156,114,404,-0.22235740721225739,194,423,-0.38965147733688354,117,403,-0.2588154375553131,195,418,-0.32984593510627747,122,401,-0.204160675406456,185,388,-0.04572245106101036,157,384,0.04570877179503441,180,400,-0.5116615891456604,125,390,-0.35922011733055115,167,457,-0.3297870457172394,143,458,-0.2472972869873047,164,461,-0.3114166557788849,150,466,-0.2397637963294983,150,479,-0.457427442073822,128,491,-0.38689985871315
7.0600000000000005,fear,0,0,359,639,168,314,-0.3997534513473511,172,308,-0.3984082043170929,174,307,-0.39828985929489136,177,307,-0.39846259355545044,166,308,-0.3825417757034302,165,308,-0.38257867097854614,163,308,-0.3825816810131073,183,306,-0.3036496043205261,164,308,-0.22519850730895996,174,318,-0.3567940592765808,167,319,-0.33451634645462036,204,331,-0.2237420380115509,154,326,-0.10404112935066223,209,372,-0.22010301053524017,134,365,-0.06797090172767639,203,412,-0.2938879728317261,120,393,-0.17387205362319946,199,426,-0.33019524812698364,114,403,-0.2112778127193451,194,423,-0.36955058574676514,117,402,-0.2509844899177551,195,419,-0.3095783591270447,122,400,-0.19387958943843842,185,389,-0.04473571106791496,157,385,0.04474417865276337,181,399,-0.5270695686340332,125,390,-0.36280158162117004,167,458,-0.36261656880378723,144,458,-0.25894448161125183,164,462,-0.3458409011363983,150,466,-0.25147148966789246,150,481,-0.4965919554233551,128,491,-0.39813825488090515
7.094,sad,0,0,359,639,168,314,-0.3932551145553589,172,308,-0.3946463167667389,174,308,-0.39451661705970764,177,307,-0.39468875527381897,166,308,-0.3776351511478424,165,308,-0.3776785135269165,163,308,-0.3776920437812805,183,307,-0.30577173829078674,164,308,-0.2234863042831421,174,319,-0.3524499833583832,167,319,-0.3286973834037781,205,331,-0.22395731508731842,154,326,-0.10717575252056122,210,372,-0.21875548362731934,134,365,-0.07241842150688171,204,412,-0.2873952090740204,120,393,-0.17415133118629456,200,426,-0.32196569442749023,114,403,-0.21072891354560852,195,423,-0.360542893409729,117,402,-0.24911335110664368,196,419,-0.3026193678379059,123,400,-0.19336126744747162,185,390,-0.0419219508767128,157,385,0.041921116411685944,183,399,-0.5235950350761414,125,391,-0.36033058166503906,167,459,-0.3571128845214844,144,459,-0.25611206889152527,165,462,-0.3399618864059448,151,466,-0.2484574019908905,150,484,-0.487876296043396,129,492,-0.39635685086250305
7.146,sad,0,0,359,639,168,314,-0.41308706998825073,172,308,-0.41524767875671387,174,308,-0.41512271761894226,177,307,-0.41529425978660583,166,309,-0.3981485664844513,165,309,-0.3981931507587433,163,308,-0.39820539951324463,183,307,-0.32421398162841797,164,308,-0.24128030240535736,174,319,-0.37075573205947876,167,319,-0.34713757038116455,205,331,-0.24184298515319824,154,326,-0.11157599836587906,210,372,-0.23705877363681793,135,364,-0.07326805591583252,204,413,-0.3155306875705719,121,391,-0.19071955978870392,200,427,-0.3518865406513214,114,400,-0.22686003148555756,195,424,-0.3898531198501587,117,399,-0.26549026370048523,195,420,-0.3305157423019409,123,397,-0.21015268564224243,185,389,-0.04185580462217331,156,385,0.041848789900541306,183,399,-0.5218579173088074,124,391,-0.3649154603481293,167,458,-0.3244423270225525,144,459,-0.24597901105880737,165,461,-0.3043046295642853,151,466,-0.23637013137340546,154,482,-0.4567316770553589,129,492,-0.3879697620868683
7.172,fear,0,0,359,639,168,314,-0.3839564025402069,171,308,-0.3832196891307831,174,308,-0.38309529423713684,176,307,-0.383267343044281,166,309,-0.36743196845054626,164,309,-0.3674745261669159,163,308,-0.36749178171157837,183,307,-0.29395872354507446,164,308,-0.21565233170986176,173,319,-0.34310659766197205,167,319,-0.32091793417930603,205,331,-0.22307778894901276,154,326,-0.10453671216964722,209,372,-0.22326108813285828,134,365,-0.07644937932491302,204,413,-0.29124683141708374,120,392,-0.1865839660167694,200,427,-0.3242829740047455,113,402,-0.22217272222042084,195,424,-0.36161935329437256,117,400,-0.25872114300727844,195,419,-0.3063075840473175,120,399,-0.20518167316913605,185,389,-0.04286765679717064,156,385,0.0428130216896534,181,399,-0.5053777694702148,124,391,-0.35439401865005493,167,457,-0.32497674226760864,144,459,-0.24921995401382446,168,457,-0.30550768971443176,150,466,-0.24135367572307587,155,477,-0.4500284492969513,129,492,-0.38787078857421875
7.223,fear,156,299,27,27,168,315,-0.3897975981235504,171,309,-0.38805902004241943,174,308,-0.387934148311615,176,308,-0.3880944848060608,166,309,-0.37285080552101135,164,309,-0.37290093302726746,163,309,-0.3729051351547241,183,307,-0.3018011450767517,164,309,-0.21869830787181854,173,319,-0.3486025631427765,167,319,-0.326198548078537,205,331,-0.22277264297008514,154,326,-0.10565263032913208,209,372,-0.21440108120441437,135,364,-0.07787837833166122,204,413,-0.287020206451416,120,391,-0.18609338998794556,202,426,-0.3190634548664093,113,401,-0.2217775583267212,196,423,-0.35821160674095154,117,399,-0.259212851524353,196,419,-0.30288445949554443,121,398,-0.20514680445194244,185,389,-0.037226829677820206,156,385,0.037201471626758575,182,400,-0.49990952014923096,124,392,-0.3666788339614868,167,457,-0.3025067150592804,144,459,-0.24938391149044037,167,457,-0.2824227511882782,151,466,-0.24107986688613892,156,477,-0.42862096428871155,129,493,-0.3889823853969574
7.271,sad,0,0,359,639,168,315,-0.39229363203048706,171,309,-0.3917205333709717,174,308,-0.3915964663028717,176,308,-0.3917628526687622,166,309,-0.37609419226646423,165,309,-0.3761428892612457,163,309,-0.3761521577835083,183,308,-0.3040826916694641,164,309,-0.2220999151468277,173,319,-0.35087040066719055,167,320,-0.32840970158576965,205,331,-0.21834443509578705,154,326,-0.10745164006948471,209,372,-0.20813590288162231,135,365,-0.0815269723534584,204,412,-0.27901631593704224,120,392,-0.18745186924934387,202,425,-0.31119972467422485,112,401,-0.2235921174287796,197,422,-0.35124853253364563,116,400,-0.26158690452575684,197,419,-0.29523465037345886,121,399,-0.20657098293304443,185,389,-0.03686196729540825,156,385,0.03684740141034126,183,400,-0.49974051117897034,124,392,-0.36596640944480896,167,457,-0.3089114725589752,144,459,-0.2554510831832886,167,459,-0.2914343476295471,151,466,-0.2473234236240387,153,482,-0.43898501992225647,130,493,-0.39203494787216187
7.3020000000000005,sad,0,0,359,639,168,315,-0.3934192657470703,171,309,-0.39535605907440186,174,309,-0.3952106535434723,176,308,-0.395354300737381,166,310,-0.3780495822429657,165,310,-0.37812864780426025,163,309,-0.37815970182418823,183,308,-0.31532782316207886,164,309,-0.22820954024791718,173,320,-0.35532668232917786,167,320,-0.3310207724571228,205,332,-0.23505817353725433,154,326,-0.12212567031383514,209,373,-0.2286633402109146,135,365,-0.09444911777973175,204,412,-0.289097398519516,120,392,-0.19449757039546967,201,425,-0.3191175162792206,112,401,-0.23024322092533112,196,423,-0.356056809425354,116,401,-0.26648348569869995,196,419,-0.30401498079299927,121,399,-0.21290557086467743,185,390,-0.037192460149526596,156,386,0.03718933090567589,182,406,-0.4920097887516022,124,392,-0.35136401653289795,167,457,-0.29082027077674866,144,459,-0.22490957379341125,167,459,-0.27130767703056335,151,466,-0.21562625467777252,154,482,-0.4139407277107239,130,493,-0.35636794567108154
7.3340000000000005,fear,156,298,27,27,168,315,-0.3780903220176697,171,309,-0.37779325246810913,174,309,-0.37767869234085083,176,308,-0.3778507709503174,166,310,-0.3617132008075714,165,310,-0.3617614209651947,163,309,-0.3617926239967346,183,308,-0.2875462770462036,164,309,-0.2072795182466507,173,320,-0.33673664927482605,167,320,-0.31400588154792786,205,332,-0.20666715502738953,155,326,-0.0961185172200203,209,373,-0.2021724432706833,135,365,-0.0601574145257473,204,412,-0.2762129306793213,120,392,-0.16100874543190002,201,425,-0.3087458312511444,112,401,-0.19600145518779755,196,422,-0.3478042483329773,117,401,-0.2339618057012558,196,419,-0.2922057807445526,121,399,-0.18013599514961243,185,390,-0.03758533298969269,156,386,0.03758038952946663,182,404,-0.5061377286911011,124,392,-0.35982179641723633,167,455,-0.3231872022151947,144,459,-0.24976523220539093,167,459,-0.30480891466140747,151,466,-0.24180908501148224,154,480,-0.4544919729232788,130,493,-0.39104804396629333
7.385,sad,0,0,359,639,168,315,-0.38280004262924194,171,309,-0.3831025958061218,174,309,-0.3829789459705353,176,308,-0.383142352104187,166,310,-0.3666803240776062,165,310,-0.36673057079315186,163,309,-0.3667393624782562,183,308,-0.29404979944229126,165,309,-0.21351362764835358,173,320,-0.3420574963092804,167,320,-0.3191184103488922,205,332,-0.20887555181980133,155,326,-0.09889139235019684,209,373,-0.2041606456041336,135,365,-0.06339213997125626,204,412,-0.2787657380104065,120,394,-0.16679167747497559,201,425,-0.31129831075668335,112,403,-0.20282094180583954,197,422,-0.35057321190834045,116,403,-0.23568731546401978,196,419,-0.2947944104671478,121,401,-0.184363454580307,185,390,-0.03421575576066971,156,386,0.03423498198390007,182,403,-0.514178991317749,125,392,-0.3916442096233368,168,453,-0.3144993782043457,145,459,-0.263907253742218,167,458,-0.2935187816619873,151,466,-0.2540972828865051,156,479,-0.4444478750228882,131,493,-0.41160574555397034
7.42,sad,0,0,359,639,170,317,-0.40457883477211,173,311,-0.4064114987850189,176,310,-0.4063045382499695,179,310,-0.4064972698688507,168,311,-0.390811949968338,167,311,-0.39086541533470154,165,311,-0.3909075856208801,185,309,-0.31354835629463196,166,311,-0.23580966889858246,176,321,-0.3610795736312866,169,321,-0.33905676007270813,206,332,-0.21477653086185455,156,327,-0.12210436910390854,210,373,-0.206666499376297,137,366,-0.09008459746837616,206,413,-0.2801607847213745,120,394,-0.19075952470302582,202,427,-0.3114848732948303,112,404,-0.226987823843956,198,424,-0.3513474464416504,116,403,-0.2663717269897461,198,420,-0.2962915599346161,121,401,-0.2105764001607895,185,390,-0.03321310132741928,156,386,0.03322269022464752,185,402,-0.5045655965805054,125,393,-0.39231249690055847,169,454,-0.3111673891544342,147,460,-0.2695106863975525,168,459,-0.29106763005256653,153,467,-0.25946664810180664,158,479,-0.4393703043460846,133,494,-0.4124777913093567
7.474,sad,0,0,359,639,171,316,-0.39706170558929443,174,310,-0.3997575044631958,176,310,-0.39964354038238525,179,310,-0.3998335003852844,168,311,-0.38257476687431335,167,311,-0.3826219439506531,165,311,-0.3826534152030945,185,309,-0.3096908628940582,167,310,-0.22495536506175995,176,321,-0.3545874357223511,169,321,-0.3306497037410736,207,332,-0.21730288863182068,156,327,-0.10677334666252136,210,373,-0.21818190813064575,137,366,-0.07356943190097809,206,414,-0.2867155075073242,121,395,-0.1758241057395935,202,428,-0.321327805519104,114,404,-0.21111956238746643,197,425,-0.3597869575023651,116,404,-0.25314611196517944,197,421,-0.3022816479206085,120,401,-0.19681796431541443,185,390,-0.03707312420010567,157,387,0.037062592804431915,185,401,-0.5059072971343994,125,393,-0.38950520753860474,169,454,-0.319097101688385,147,460,-0.2660863995552063,168,460,-0.29935216903686523,154,467,-0.2566275894641876,158,481,-0.4439411461353302,133,494,-0.4062647521495819
7.501,sad,0,0,359,639,171,316,-0.36598435044288635,174,310,-0.368659645318985,176,310,-0.36853134632110596,179,310,-0.36870336532592773,168,311,-0.3518316447734833,167,311,-0.3518868684768677,165,311,-0.35192200541496277,185,309,-0.2861052453517914,167,310,-0.20212961733341217,176,321,-0.3267001211643219,169,321,-0.3029273748397827,207,332,-0.20231755077838898,156,327,-0.09600800275802612,211,373,-0.2002059668302536,137,365,-0.06552658975124359,205,411,-0.26549217104911804,120,394,-0.17014391720294952,202,425,-0.2964298725128174,112,402,-0.20633339881896973,197,422,-0.3340887725353241,116,403,-0.2453588843345642,196,418,-0.28078052401542664,119,399,-0.18997067213058472,185,390,-0.037172965705394745,157,387,0.037162236869335175,184,401,-0.49211278557777405,125,393,-0.37144753336906433,169,454,-0.3189791142940521,147,460,-0.2638621926307678,168,461,-0.2994782328605652,153,467,-0.2551499605178833,156,481,-0.4435482323169708,131,493,-0.40331941843032837
7.545,sad,0,0,359,639,170,316,-0.3669479787349701,174,310,-0.3693602681159973,176,310,-0.3692341148853302,179,309,-0.3694186806678772,168,311,-0.3530631363391876,167,311,-0.3531299829483032,165,311,-0.3531990647315979,185,309,-0.2864885926246643,167,310,-0.2067669779062271,176,321,-0.3282298743724823,169,321,-0.3062356114387512,206,332,-0.20437628030776978,156,327,-0.09877026081085205,213,371,-0.2017165720462799,137,365,-0.06493290513753891,206,410,-0.26910874247550964,120,394,-0.16882815957069397,204,424,-0.30016738176345825,112,402,-0.20537975430488586,197,421,-0.33628273010253906,116,403,-0.24576698243618011,197,417,-0.28469982743263245,119,400,-0.18915729224681854,185,390,-0.03871611878275871,157,387,0.038697242736816406,185,400,-0.5036131143569946,125,393,-0.3712865710258484,169,454,-0.3401252329349518,147,461,-0.26853108406066895,168,462,-0.3224606513977051,154,468,-0.26062697172164917,153,482,-0.469422310590744,131,493,-0.40668168663978577
